model_name,downloads,likes,pipeline_tag,last_modified,is_popular
bartowski/deepreinforce-ai_Ornith-1.0-35B-GGUF,73619,45,image-text-to-text,,No
lodestones/Chroma1-HD,70971,378,text-to-image,,No
michaelw9999/Qwen3.6-27B-NVFP4-MTP-GGUF,70944,43,Unknown,,No
ibm-granite/granite-docling-258M,70048,1217,image-text-to-text,,No
mistralai/Voxtral-4B-TTS-2603,67870,872,text-to-speech,,No
unsloth/Phi-4-mini-instruct-GGUF,66535,114,text-generation,,No
Supertone/supertonic-3,66149,870,text-to-speech,,No
fal/Qwen-Image-Edit-2511-Multiple-Angles-LoRA,65948,1454,image-to-image,,No
TheDrummer/Gemmasutra-Mini-2B-v1-GGUF,65751,82,Unknown,,No
unsloth/Qwen3.5-122B-A10B-MTP-GGUF,65721,54,image-text-to-text,,No
black-forest-labs/FLUX.2-klein-base-9B,64773,263,image-to-image,,No
huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,64769,97,text-generation,,No
nvidia/Cosmos-Predict2.5-2B,64097,143,Unknown,,No
z-lab/Qwen3.6-27B-DFlash,61850,374,text-generation,,No
Qwen/Qwen-AgentWorld-35B-A3B,60736,561,text-generation,,No
DavidAU/Qwen3.5-9B-Claude-4.6-HighIQ-THINKING-HERETIC-UNCENSORED,60007,160,image-text-to-text,,No
Wan-AI/Wan2.1-T2V-14B,59464,1528,text-to-video,,No
Qwen/Qwen-Image-2512,59409,901,text-to-image,,No
yuxinlu1/gemma-4-12B-it-Claude-4.6-4.8-Opus-GGUF,59079,112,text-generation,,No
HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,58991,74,image-text-to-text,,No
sahilchachra/Unlimited-OCR-GGUF,56925,76,image-text-to-text,,No
prithivMLmods/VibeThinker-3B-GGUF,56907,68,text-generation,,No
LiquidAI/LFM2.5-VL-450M,56662,199,image-text-to-text,,No
deepseek-ai/DeepSeek-V4-Flash-Base,56318,264,Unknown,,No
protoLabsAI/Ornith-1.0-9B-MTP-GGUF,55065,60,text-generation,,No
tvall43/Qwen3.6-14B-A3B-FableVibes-GGUF,54921,69,text-generation,,No
BigDannyPt/Wan-2.2-Remix-GGUF,53513,105,Unknown,,No
huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,53007,159,text-generation,,No
nvidia/Alpamayo-1.5-10B,51621,86,robotics,,No
mudler/Qwen3.6-35B-A3B-APEX-GGUF,51415,182,Unknown,,No
DavidAU/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking,50987,109,image-text-to-text,,No
PaddlePaddle/PaddleOCR-VL-1.6,50850,358,image-text-to-text,,No
vantagewithai/Krea-2-Turbo-GGUF,50700,88,text-to-image,,No
opendatalab/MinerU2.5-Pro-2605-1.2B,50177,39,image-text-to-text,,No
lerobot/smolvla_base,49204,398,robotics,,No
bartowski/Qwen2.5-Coder-7B-Instruct-GGUF,48888,60,text-generation,,No
unsloth/Z-Image-Turbo-GGUF,48814,227,text-to-image,,No
HauhauCS/Gemma4-31B-QAT-Uncensored-HauhauCS-Balanced-MTP,48407,54,image-text-to-text,,No
black-forest-labs/FLUX.2-klein-9b-fp8,48266,267,image-to-image,,No
SC117/Ornith-1.0-35B-MTP-APEX-GGUF,47545,46,text-generation,,No
realrebelai/SCAIL-2_GGUF,47170,49,image-to-video,,No
ideogram-ai/ideogram-4-fp8,46845,676,text-to-image,,No
SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,46787,33,image-text-to-text,,No
AlperKTS/Krea2_FP8,46698,87,text-to-image,,No
AEON-7/Qwen3.6-27B-AEON-Ultimate-Uncensored-Multimodal-NVFP4-MTP,45891,32,text-generation,,No
fastino/gliner2-privacy-filter-PII-multi,45827,57,token-classification,,No
ACE-Step/Ace-Step1.5,45522,791,text-to-audio,,No
nvidia/GR00T-N1.7-3B,45281,67,robotics,,No
zai-org/SCAIL-2,45032,285,image-to-video,,No
facebook/tribev2,44604,633,Unknown,,No
stepfun-ai/Step-3.7-Flash-GGUF,43624,143,image-text-to-text,,No
zai-org/GLM-Image,42307,1088,text-to-image,,No
Jackrong/Qwopus3.5-9B-Coder-GGUF,42006,302,image-text-to-text,,No
unsloth/DeepSeek-R1-Distill-Qwen-14B-GGUF,41970,123,Unknown,,No
stabilityai/stable-audio-3-medium,41942,214,text-to-audio,,No
DavidAU/GLM-4.7-Flash-Uncensored-Heretic-NEO-CODE-Imatrix-MAX-GGUF,41678,393,text-generation,,No
LiquidAI/LFM2.5-230M,41247,216,text-generation,,No
DavidAU/Llama-3.2-8X3B-MOE-Dark-Champion-Instruct-uncensored-abliterated-18.4B-GGUF,39727,578,text-generation,,No
empero-ai/Qwable-9B-Claude-Fable-5-GGUF,38908,60,image-text-to-text,,No
xai-org/grok-2,38335,1115,Unknown,,No
s-batman/Ornith-1.0-35B-NVFP4-MTP-GGUF,37930,28,text-generation,,No
mlx-community/gemma-4-12B-it-8bit,37805,40,image-text-to-text,,No
mlx-community/Qwen3.6-35B-A3B-4bit,37421,83,image-text-to-text,,No
bartowski/deepreinforce-ai_Ornith-1.0-9B-GGUF,37306,30,image-text-to-text,,No
CohereLabs/North-Mini-Code-1.0,37216,514,text-generation,,No
Jackrong/Qwopus3.6-27B-Coder-GGUF,37161,78,image-text-to-text,,No
tencent/Hunyuan3D-2.1,36367,1048,image-to-3d,,No
Ttimofeyka/MistralRP-Noromaid-NSFW-Mistral-7B-GGUF,36270,124,text-generation,,No
dealignai/Gemma-4-31B-JANG_4M-CRACK,36193,1685,image-text-to-text,,No
realrebelai/KREA-2_GGUFs,36030,33,Unknown,,No
llmfan46/gemma-4-26B-A4B-it-ultra-uncensored-heretic-GGUF,35854,131,image-text-to-text,,No
IQuestLab/IQuest-Coder-V1-40B-Instruct,34286,295,text-generation,,No
hugging-quants/Llama-3.2-3B-Instruct-Q4_K_M-GGUF,33977,34,text-generation,,No
unsloth/GLM-4.7-Flash-REAP-23B-A3B-GGUF,32926,251,text-generation,,No
nvidia/Cosmos3-Super-Image2Video,32697,136,image-to-video,,No
black-forest-labs/FLUX.2-klein-base-9b-fp8,32407,177,image-to-image,,No
Phil2Sat/Qwen-Image-Edit-Rapid-AIO-GGUF,31863,241,text-to-image,,No
DavidAU/OpenAi-GPT-oss-20b-abliterated-uncensored-NEO-Imatrix-gguf,30258,509,text-generation,,No
bartowski/deepreinforce-ai_Ornith-1.0-397B-GGUF,30234,23,image-text-to-text,,No
Qwen/Qwen3-ASR-0.6B-hf,30210,22,automatic-speech-recognition,,No
empero-ai/Qwable-9B-Claude-Fable-5,30161,93,text-generation,,No
QuantStack/Wan2.2-TI2V-5B-GGUF,29817,199,text-to-video,,No
ponpoke/flux2-klein-9b-uncensored-text-encoder,29613,246,text-to-image,,No
stabilityai/stable-diffusion-3.5-large,29486,3572,text-to-image,,No
paragon-of-brah/Ornith-1.0-397B-DFLASH-GGUF,29377,13,Unknown,,No
Bahushruth/Qwen3.6-35B-A3B-abliterated-v4-GGUF,29329,6,text-generation,,No
google/gemma-7b,29265,3372,text-generation,,No
HauhauCS/Qwen3.5-122B-A10B-Uncensored-HauhauCS-Aggressive,29225,143,image-text-to-text,,No
befox/WAN2.2-14B-Rapid-AllInOne-GGUF,28445,211,Unknown,,No
LordNeel/Agents-A1-GGUF,28090,11,text-generation,,No
unsloth/DeepSeek-R1-GGUF,28012,1114,text-generation,,No
llmfan46/gemma-4-12B-coder-fable5-composer2.5-v1-uncensored-heretic-GGUF,27575,27,text-generation,,No
PhalaCloud/GLM-5.2-W4AFP8,26944,33,text-generation,,No
tencent/Hy-MT2-1.8B-GGUF,26899,101,Unknown,,No
joyfox/LTX2.3-ICEdit-Insight,26675,154,video-to-video,,No
LiquidAI/LFM2.5-230M-GGUF,26573,62,text-generation,,No
BennyDaBall/Qwen3-4b-Z-Image-Turbo-AbliteratedV1,26434,90,Unknown,,No
wikeeyang/Flux2-Klein-9B-True-V3,25788,56,text-to-image,,No
llmfan46/gemma-4-31B-it-qat-q4_0-uncensored-heretic-GGUF,25118,31,image-text-to-text,,No
LiconStudio/LTX-2.3-Multiple-Subject-Reference,24774,163,Unknown,,No
google/gemma-4-E2B-it-qat-mobile-transformers,24520,118,any-to-any,,No
llmfan46/Qwythos-9B-Claude-Mythos-5-1M-uncensored-heretic-GGUF,24066,39,text-generation,,No
llmfan46/Ornith-1.0-35B-uncensored-heretic-GGUF,23423,21,text-generation,,No
mudler/Qwen-AgentWorld-35B-A3B-APEX-GGUF,23322,8,Unknown,,No
HiDream-ai/HiDream-O1-Image,22788,500,image-text-to-image,,No
ByteDance-Seed/SeedVR2-3B,22391,127,video-to-video,,No
diroverflo/FLux_Klein_9B_NSFW,22370,32,text-to-image,,No
squ11z1/Mythos-nano,22245,90,text-generation,,No
jica98/qwen3.5-4B-super-coder,22189,28,text-generation,,No
unsloth/Mistral-Medium-3.5-128B-GGUF,21813,77,Unknown,,No
BennyDaBall/Z-Image-Engineer-V6-GGUF,21775,41,text-generation,,No
Tongyi-MAI/Z-Image,21359,1177,text-to-image,,No
OBLITERATUS/Qwen3.6-27B-OBLITERATED,21287,180,text-generation,,No
stabilityai/stable-audio-open-1.0,21285,1521,text-to-audio,,No
mlx-community/Qwen3.6-27B-4bit,21231,43,image-text-to-text,,No
google/magenta-realtime-2,21029,230,text-to-audio,,No
deadbydawn101/RavenX-CyberAgent-Qwen3.6-35B-A3B-Opus-4.7-OpenMythos-Pentester-BugHunter-RATH-GGUF,20886,90,text-generation,,No
Youssofal/Qwen3.6-27B-MTPLX-Optimized-Speed,20808,54,text-generation,,No
mlx-community/Qwen3.5-9B-MLX-4bit,20147,142,image-text-to-text,,No
urchade/gliner_multi-v2.1,20082,162,token-classification,,No
openbmb/MiniCPM5-1B-GGUF,19959,161,text-generation,,No
mradermacher/Gemma-4-12B-OBLITERATED-i1-GGUF,19958,15,text-generation,,No
microsoft/Fara-7B,19715,617,image-text-to-text,,No
lmstudio-community/DeepSeek-Coder-V2-Lite-Instruct-GGUF,19647,85,text-generation,,No
AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-NVFP4,19569,46,text-generation,,No
0xSero/GLM-5.2-504B,19367,30,text-generation,,No
tlennon-ie/qwen-edit-skin,19183,187,image-to-image,,No
litert-community/gemma-4-12B-it-litert-lm,18558,38,Unknown,,No
mudler/Agents-A1-APEX-GGUF,18430,12,Unknown,,No
z-lab/Qwen3.5-4B-DFlash,18377,33,text-generation,,No
Beinsezii/Krea-2-Turbo-Projector-Scale-LoRA-Diffusers,18304,53,Unknown,,No
Qwen/Qwen3-Coder-Next-GGUF,18082,262,text-generation,,No
Jackrong/Qwen3.5-4B-Claude-4.6-Opus-Reasoning-Distilled-v2-GGUF,18005,140,image-text-to-text,,No
mudler/Ornith-1.0-35B-APEX-GGUF,17966,15,Unknown,,No
nex-agi/Nex-N2-mini,17684,274,text-generation,,No
nvidia/NVIDIA-Nemotron-3-Nano-4B-GGUF,17539,171,text-generation,,No
lovis93/next-scene-qwen-image-lora-2509,17414,637,image-to-image,,No
unsloth/GLM-4.5-Air-GGUF,17221,176,text-generation,,No
Granddyser/flux-klein-9b-Biglove-Collection,17189,32,text-to-image,,No
mudler/parakeet-cpp-gguf,16778,56,automatic-speech-recognition,,No
lordx64/Qwable-v2-GGUF,16764,5,text-generation,,No
deepseek-ai/DeepSeek-V4-Pro-DSpark,15538,426,text-generation,,No
FunAudioLLM/SenseVoiceSmall,15515,431,automatic-speech-recognition,,No
nvidia/parakeet-tdt-1.1b,15358,131,automatic-speech-recognition,,No
ostris/krea2_turbo_training_adapter,15275,16,text-to-image,,No
mudler/Qwopus3.6-35B-A3B-Coder-APEX-MTP-GGUF,15000,10,Unknown,,No
IndexTeam/IndexTTS-2,14905,747,text-to-speech,,No
InternScience/Agents-A1,14723,380,text-generation,,No
ByteDance/Ouro-2.6B,14478,88,text-generation,,No
jdopensource/JoyAI-Echo,14309,161,text-to-video,,No
huihui-ai/Huihui-Qwen3-VL-4B-Instruct-abliterated,14208,80,image-text-to-text,,No
mlx-community/Qwen3.5-9B-OptiQ-4bit,13843,76,text-generation,,No
vcruz305/Ornith-1.0-35B-AEON-Ultimate-Uncensored-GGUF,13654,10,text-generation,,No
SC117/Ornith-1.0-9B-heretic-MTP-GGUF,13579,10,Unknown,,No
stabilityai/stable-audio-3-small-music,13575,87,text-to-audio,,No
microsoft/harrier-oss-v1-27b,13570,144,feature-extraction,,No
mradermacher/Mythos-nano-i1-GGUF,13420,69,Unknown,,No
llmfan46/Qwen3.6-27B-uncensored-heretic-v2-Native-MTP-Preserved-NVFP4-GGUF,13343,34,image-text-to-text,,No
yuxinlu1/Mellum2-12B-A2.5B-Claude-4.6-4.8-Opus-Thinking-GGUF,13312,29,text-generation,,No
mlx-community/Qwen3.6-27B-OptiQ-4bit,13065,59,text-generation,,No
Wan-AI/Wan2.2-TI2V-5B,12903,686,text-to-video,,No
Alissonerdx/EditAnything,12893,81,Unknown,,No
Prior-Labs/tabpfn_3,12707,134,tabular-classification,,No
BugTraceAI/BugTraceAI-CORE-Ultra-27B-Q6,12691,144,Unknown,,No
spacepxl/Wan2.1-VAE-upscale2x,12672,151,Unknown,,No
Orenguteng/Llama-3-8B-Lexi-Uncensored-GGUF,12613,244,Unknown,,No
stabilityai/stable-fast-3d,12605,817,image-to-3d,,No
JetBrains/Mellum2-12B-A2.5B-Thinking,12547,318,text-generation,,No
utautako/Qwen3.6-27B-NVIDIA-NVFP4-MTP-GGUF,12436,9,image-text-to-text,,No
Qualcomm-AI-Research/BamiBERT,12320,15,Unknown,,No
nvidia/RE-USE,12280,82,audio-to-audio,,No
prism-ml/Ternary-Bonsai-8B-gguf,11761,106,text-generation,,No
nvidia/nemotron-ocr-v2,11752,225,image-to-text,,No
zaakirio/Ornith-1.0-9B-uncensored-GGUF,11631,10,image-text-to-text,,No
deepseek-ai/Janus-Pro-7B,11623,3628,any-to-any,,No
swiss-ai/Apertus-8B-2509,11467,169,text-generation,,No
mlx-community/gemma-4-12b-coder-fable5-composer2.5-8bit,11294,23,text-generation,,No
amd/GLM-5.2-MXFP4,11261,14,Unknown,,No
InternScience/Agents-A1-Q4_K_M-GGUF,11226,75,Unknown,,No
NemoStation/Marlin-2B,11180,557,video-text-to-text,,No
litert-community/Gemma3-1B-IT,11130,662,text-generation,,No
0xSero/GLM-5.2-REAP-504B-GGUF,10954,42,text-generation,,No
nvidia/Nemotron-Labs-TwoTower-30B-A3B-Base-BF16,10936,133,text-generation,,No
s-batman/Agents-A1-NVFP4-MTP-GGUF,10932,11,image-text-to-text,,No
Qwen/Qwen3-ASR-1.7B-hf,10831,31,automatic-speech-recognition,,No
LiquidAI/LFM2.5-ColBERT-350M,10783,104,sentence-similarity,,No
ponpoke/flux2-klein-4b-uncensored-text-encoder,10776,61,text-to-image,,No
unsloth/Mistral-Small-4-119B-2603-GGUF,10379,81,Unknown,,No
unsloth/LFM2.5-230M-GGUF,10115,15,text-generation,,No
King3Djbl/mythos-9b-unhinged,9854,16,text-generation,,No
wang-yang/Ornith-1.0-35B-MTPLX,9471,14,text-generation,,No
google/tabfm-1.0.0-pytorch,9458,293,tabular-classification,,No
nvidia/Mistral-Medium-3.5-128B-NVFP4,9273,20,text-generation,,No
ByteDance/Ouro-2.6B-Thinking,9224,139,text-generation,,No
huihui-ai/Huihui-gemma-4-12B-it-abliterated,9163,195,any-to-any,,No
dphn/Dolphin-Mistral-24B-Venice-Edition,9144,596,text-generation,,No
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2,8989,62,text-generation,,No
ggml-org/Qwen3-ASR-1.7B-GGUF,8912,25,Unknown,,No
microsoft/bitnet-b1.58-2B-4T,8760,1473,text-generation,,No
Jackrong/Qwopus3.6-27B-Coder,8747,39,text-generation,,No
ideogram-ai/ideogram-4-nf4,8635,424,text-to-image,,No
molbal/krea2-gguf,8133,7,text-to-image,,No
Ultralytics/YOLO26,8130,102,object-detection,,No
satgeze/Ornith-1.0-35B-1M-GGUF,8118,4,text-generation,,No
AX1Y2JP/Krea-2-Turbo-INT8-ConvRot,8092,8,text-to-image,,No
Jackrong/Qwen3.5-9B-Gemini-3.1-Pro-Reasoning-Distill-GGUF,8062,41,text-generation,,No
PaddlePaddle/PaddleOCR-VL,8028,1633,image-text-to-text,,No
OpenOneRec/OneReason-0.8B-pretrain-competition,7910,24,text-generation,,No
nex-agi/Nex-N2-Pro,7846,363,text-generation,,No
lordx64/Qwable-v1,7805,197,text-generation,,No
CodeFault/Nvidia-Qwen3.6-27B-NVFP4-GGUF,7567,14,text-generation,,No
MaralGPT/MaralGPT-Mythos-9B-2606-GGUF,7448,57,text-generation,,No
thedeoxen/refcontrol-FLUX.2-klein-9B-reference-depth-lora,7393,56,image-to-image,,No
AlexWortega/SIQ-1-35B,7369,93,text-generation,,No
huihui-ai/Huihui-GLM-5.2-abliterated-GGUF,7349,187,text-generation,,No
llmfan46/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-uncensored-heretic-GGUF,6978,14,text-generation,,No
JetBrains/Mellum2-12B-A2.5B-Instruct,6954,82,text-generation,,No
contextboxai/Kokoro-Vietnamese,6767,16,text-to-speech,,No
briaai/Fibo-Edit,6749,71,image-to-image,,No
YatharthS/LuxTTS,6686,200,text-to-speech,,No
mrexodia/openPangu-2.0-Flash-GGUF,6623,4,text-generation,,No
fal/ltx2.3-audio-reactive-lora,6476,52,image-to-video,,No
NousResearch/Hermes-4.3-36B,6445,264,text-generation,,No
LoliRimuru/moeFussion,6428,292,text-to-image,,No
mlx-community/gemma-4-12b-coder-fable5-composer2.5-4bit,6365,17,text-generation,,No
adrepale/LTX2.3-10Eros-LoRA,6202,16,image-to-video,,No
InternScience/Agents-A1-Q8_0-GGUF,6124,19,Unknown,,No
AtomicChat/Laguna-XS-2.1-GGUF,6092,7,text-generation,,No
theforecastingcompany/t0-alpha,5988,33,time-series-forecasting,,No
apodex/Apodex-1.0-mini,5942,56,text-generation,,No
williamliao/Qwen3.6-27B-NVFP4-GGUF,5852,15,text-generation,,No
prompthero/openjourney,5811,3225,text-to-image,,No
gokaygokay/Krea-2-Realism-LoRA,5736,43,text-to-image,,No
huihui-ai/Huihui-Ornith-1.0-9B-abliterated-MTP-GGUF,5708,11,text-generation,,No
rzgar/Bernini-R-LightX2V-4step-loras,5485,27,image-to-image,,No
Hcompany/Holo-3.1-35B-A3B,5428,71,image-text-to-text,,No
ctheodoris/Geneformer,5403,303,fill-mask,,No
deepseek-ai/DeepSeek-Coder-V2-Instruct,5399,691,text-generation,,No
google/gemma-3n-E2B-it-litert-lm,5385,456,text-generation,,No
InternScience/Agents-A1-FP8,5290,13,text-generation,,No
thedeoxen/refcontrol-FLUX.2-klein-9B-reference-pose-lora,5187,35,image-to-image,,No
mlx-community/Ornith-1.0-35B-4bit,5105,9,image-text-to-text,,No
nationaldesignstudio/rampart,4805,145,token-classification,,No
SC117/Agents-A1-MTP-APEX-GGUF,4595,5,text-generation,,No
BennyDaBall/Krea-2-Engineer-V1-GGUF,4578,25,text-generation,,No
RudySen/Krea2-realism-V2,4515,42,text-to-image,,No
jdopensource/JoyAI-VL-Interaction-Preview,4501,63,video-text-to-text,,No
tarruda/DeepSeek-V4-Flash-GGUF,4291,16,text-generation,,No
protoLabsAI/Agents-A1-MTP-GGUF,4186,4,text-generation,,No
kaitchup/MiniMax-M3-GGUF-MoQ,4043,12,Unknown,,No
williamliao/qwen3.6-27B-DFlash-GGUF,3920,7,text-generation,,No
deepseek-ai/dspark_qwen3_4b_block7,3912,24,Unknown,,No
AliesTaha/fable-traces,3886,186,text-generation,,No
canada-quant/GLM-5.2-W4A16-MTP,3785,16,text-generation,,No
huihui-ai/Huihui-Ornith-1.0-35B-abliterated-GGUF,3735,6,text-generation,,No
stabilityai/stable-diffusion-3-medium,3712,4994,text-to-image,,No
poolside/Laguna-M.1,3706,111,text-generation,,No
Jackrong/Qwopus3.6-35B-A3B-v1,3696,58,image-text-to-text,,No
Lightricks/LTX-2.3-22b-IC-LoRA-LipDub,3684,102,any-to-any,,No
Wan-AI/Wan2.2-T2V-A14B,3562,515,text-to-video,,No
krea/Krea-2-LoRA-retroanime,3555,48,text-to-image,,No
Jackrong/Qwopus3.6-35B-A3B-Coder,3526,27,text-generation,,No
wraps/FLUX.2-klein-9B-Blitz-ComfyUI,3491,16,image-to-image,,No
hum-ma/Wan2.2-TI2V-5B-Turbo-GGUF,3476,48,image-to-video,,No
MaxedOut/ComfyUI-Starter-Packs,3469,277,text-to-image,,No
poolside/Laguna-XS-2.1-GGUF,3465,14,text-generation,,No
Abiray/MiniCPM5-1B-GGUF,3418,38,text-generation,,No
poolside/Laguna-XS-2.1,3385,71,text-generation,,No
Comfy-Org/Pixal3D,3320,15,Unknown,,No
hotdogs/qwen35b-a3b-fable-sft-abliterated,3268,10,text-generation,,No
hotdogs/qwen27b-abliterated-Fable-MTP,3206,14,text-generation,,No
TheDrummer/Skyfall-31B-v4.2,3049,70,Unknown,,No
mudler/LFM2.5-8B-A1B-APEX-GGUF,3037,20,Unknown,,No
zai-org/chatglm-6b,2803,2908,Unknown,,No
poolside/Laguna-XS-2.1-NVFP4,2728,7,text-generation,,No
ankk98/dspark-gemma4-12b-block7-Q4_0-GGUF,2682,4,Unknown,,No
google/gemma-3n-E4B-it-litert-lm,2658,438,text-generation,,No
AutoArk-AI/ARK-ASR-3B,2517,48,automatic-speech-recognition,,No
Luminia/MiniCPM5-1B-Agent-GGUF,2499,6,text-generation,,No
oyildirim/CyberStrike-OffSec-35B-GGUF,2456,8,Unknown,,No
tencent/HunyuanVideo-1.5,2437,1013,text-to-video,,No
Chunjiang-Intelligence/DeepSeek-v4-Fable,2415,154,text-generation,,No
deepseek-ai/dspark_qwen3_8b_block7,2341,11,Unknown,,No
tencent/Hunyuan3D-Omni,2327,175,image-to-3d,,No
armand0e/Qwen3.6-35B-A3B-Fable-5-Distill-GGUF,2326,4,Unknown,,No
meituan-longcat/LongCat-Flash-Lite,2301,194,text-generation,,No
kai-os/Grug-12B-GGUF,2251,10,text-generation,,No
mudler/Qwen3.6-35B-A3B-NVFP4-GGUF,2248,5,text-generation,,No
TestOrganizationPleaseIgnore/WAMU-Merge-VisualEffects_WAN2.2_I2V_LIGHTNING,2224,125,Unknown,,No
meituan-longcat/LongCat-Video,2149,534,text-to-video,,No
zandenAI/GLM-5.2-FP8-Uncensored,2088,35,text-generation,,No
poolside/Laguna-XS-2.1-FP8,2085,5,text-generation,,No
amalia-llm/AMALIA-9B-0626-SFT,2073,19,text-generation,,No
bullerwins/DeepSeek-V4-Flash-GGUF,2058,4,Unknown,,No
ai-sage/GFusion-10B-A1.8B-base,2023,10,text-generation,,No
SeeSee21/Z-Anime,1935,468,text-to-image,,No
RedHatAI/GLM-5.2-speculator.dspark,1928,37,text-generation,,No
Gryphe/Gemma-4-31B-StyleTune,1926,69,text-generation,,No
amalia-llm/AMALIA-9B-0626-DPO,1891,7,text-generation,,No
InternScience/Agents-A1-F16-GGUF,1872,10,Unknown,,No
Kijai/HunyuanVideo_comfy,1862,515,Unknown,,No
build-small-hackathon/OpenMythos,1846,30,text-generation,,No
mlx-community/Ornith-1.0-35B-6bit,1819,6,image-text-to-text,,No
AEON-7/Ornith-1.0-35B-AEON-Ultimate-Uncensored-BF16,1796,15,text-generation,,No
Kutches/Kr3a,1759,18,Unknown,,No
TheDivergentAI/krea2-turbo-distill-lora,1737,5,text-to-image,,No
meituan-longcat/LongCat-Video-Avatar-1.5,1677,630,Unknown,,No
BugTraceAI/BugTraceAI-Apex-G4-26B-Q4,1653,87,Unknown,,No
HiDream-ai/HiDream-O1-Image-Dev-2604,1597,78,image-text-to-image,,No
deepseek-ai/dspark_gemma4_12b_block7,1596,36,Unknown,,No
thedeoxen/FLUX.2-klein-9B-manga-colorization-by-reference-LORA,1573,39,image-to-image,,No
Alissonerdx/BFS-Best-Face-Swap-Video,1566,355,image-to-video,,No
elte-nlp/Racka-4B,1549,29,text-generation,,No
SupraLabs/reasoning-summarizer-800m-pre-gguf,1472,11,text-generation,,No
modal-labs/Qwen3.6-35B-A3B-DFlash,1458,15,text-generation,,No
prithivMLmods/Kontext-Watermark-Remover,1421,74,image-to-image,,No
hotdogs/qwen3.6-27b-fable5-lora,1412,90,text-generation,,No
kogai/laneformer-2b-it,1396,29,text-generation,,No
Bahushruth/GLM-5.2-FP8-abliterated,1373,7,text-generation,,No
FuzzPuppy/LTX-2.3-Foley-LoRA,1360,46,Unknown,,No
Boogu/Boogu-Image-0.1-Edit,1324,160,Unknown,,No
llmfan46/Ornith-1.0-35B-uncensored-heretic,1322,10,text-generation,,No
prathoshap/vagdhenu,1288,29,text-to-speech,,No
AKMESSI/lfm2.5-230m-fable-5,1284,20,text-generation,,No
duarteocarmo/AMALIA-9B-0626-DPO-GGUF,1273,6,text-generation,,No
DreamFast/qwen3-4b-heretic,1256,15,text-generation,,No
Pageshift-Entertainment/pagestorm-research-preview-14b-full-book,1253,32,text-generation,,No
kyutai/pocket-tts,1239,710,Unknown,,No
Gryphe/Gemma-4-26B-A4B-StyleTune-V2,1239,33,text-generation,,No
leonsarmiento/Ornith-1.0-35B-5bit-XL-mlx,1219,6,image-text-to-text,,No
YTan2000/Ornith-1.0-35B-TQ3_4S,1208,8,image-text-to-text,,No
Multilingual-Multimodal-NLP/LoopCoder-V2,1207,46,text-generation,,No
nvidia/canary-180m-flash,1195,106,automatic-speech-recognition,,No
Pinkstack/fijik-2.0-350m-sft,1160,4,text-generation,,No
nerkyor/Qwen3.6-27B-DSV4Pro-GLM52-SFT-GPT55-RL-Coding-GGUF,1159,5,Unknown,,No
rdtand/Ornith-1.0-35B-PrismaAURA-4.75bit-vllm-MTP,1146,5,text-generation,,No
ai-sage/GFusion-10B-A1.8B-bf16,1134,4,text-generation,,No
GZGavinZhao/Leanstral-1.5-119B-A6B-GGUF,1125,4,Unknown,,No
huihui-ai/Huihui-DeepSeek-V4-Flash-abliterated-GGUF,1112,7,Unknown,,No
trillionlabs/Gravity-16B-A3B-Preview,1085,12,text-generation,,No
animetimm/convnextv2_huge.dbv4-full,1064,29,image-classification,,No
LuffyTheFox/Qwen3.6-35B-A3B-Uncensored-Genesis-Hermes-GGUF,1061,10,image-text-to-text,,No
Nguuma/security-slm-unsloth-1.5b,1053,37,text-generation,,No
ai-sage/GFusion-10B-A1.8B,990,20,text-generation,,No
mlx-community/Agents-A1-4bit,983,4,image-text-to-text,,No
0xSero/DeepSeek-V4-Flash-162B,960,25,text-generation,,No
KikoCis/Ornith-1.0-9B-Ollama-fixed-GGUF,952,8,Unknown,,No
huihui-ai/Huihui-Qwen-AgentWorld-35B-A3B-abliterated,948,12,text-generation,,No
RedHatAI/GLM-5.2-speculator.dspark-preview,945,23,text-generation,,No
wang-yang/Agents-A1-MTPLX-Q4,943,6,text-generation,,No
alfredplpl/ecocoro-preview-1,927,13,text-to-image,,No
mlx-community/Qwen-AgentWorld-35B-A3B-oQ4,925,5,text-generation,,No
google/tabfm-1.0.0-jax,897,7,tabular-classification,,No
Boogu/Boogu-Image-0.1-Base,895,69,Unknown,,No
kai-os/Grug-12B,890,55,text-generation,,No
mradermacher/Ornith-1.0-35B-FP8-BLOCK-MTP-i1-GGUF,890,5,Unknown,,No
cyankiwi/Agents-A1-AWQ-INT4,868,5,text-generation,,No
kai-os/Grug-35B-A3B,854,20,text-generation,,No
Shrijanagain/TINY-THINKER-INSTRUCT,837,4,text-generation,,No
nineninesix/gepard-1.0,819,25,text-to-speech,,No
